"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"12756",155,155,1,2,59.4810894319,"[-144.0, -100.0]",-15,"[-87, -117]",0.750311885543,1,0.232850501661,3,3,-44,21.400934559,64,"[-100.0, -100.0]",24,13.664160401,-14.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12757",156,156,1,2,45.5411901469,"[-68.0, 0.0]",-1,"[-113, -7]",0.850181061877,1,0.266505896379,1,1,32,14.7648230602,64,"[-100.0, 0.0]",23,12.335839599,-4.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12758",157,157,1,2,52.3450093132,"[56.0, -100.0]",0,"[108, -106]",0.767199676456,1,0.216172737718,1,1,-44,10,64,"[100.0, -100.0]",22,8.664160401,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12759",158,158,1,2,72.1803297305,"[44.0, -100.0]",0,"[-27, -113]",0.800268858559,1,0.333429983799,1,1,44,29.9666481275,64,"[0.0, -100.0]",21,26.335839599,-10.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12760",159,159,1,2,48.0104155366,"[-56.0, 100.0]",-1,"[-104, 101]",0.750309782269,1,0.232757657121,1,1,44,4.12310562562,64,"[-100.0, 100.0]",20,3.335839599,3.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12761",160,160,1,2,52.8015151298,"[44.0, 0.0]",-1,"[-4, -22]",0.700119646265,1,0.215963912619,1,1,44,22.360679775,64,"[0.0, 0.0]",19,3.335839599,-19.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12762",161,161,1,2,58.5491246732,"[-144.0, 100.0]",-3,"[-86, 108]",0.750672146397,1,0.232991421044,3,3,-44,16.1245154966,64,"[-100.0, 100.0]",18,14.664160401,10.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12763",162,162,1,2,40.3112887415,"[-68.0, 0.0]",-3,"[-105, -16]",2.3349215058,1,0.199617264157,3,-5,32,16.7630546142,64,"[-100.0, 0.0]",17,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12764",163,163,1,2,62.2012861603,"[-144.0, 100.0]",-5,"[-82, 105]",1.03376206078,1,0.616896384291,1,-5,-44,18.6815416923,64,"[-100.0, 100.0]",16,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12765",164,164,1,2,35.902646142,"[-132.0, -100.0]",0,"[-97, -92]",0.917069393632,1,0.366267204784,1,1,-32,8.54400374532,64,"[-100.0, -100.0]",15,3.664160401,10.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12766",165,165,1,2,36.2215405525,"[-132.0, -100.0]",-3,"[-96, -96]",0.834122862472,1,0.299729218447,3,3,-32,5.65685424949,64,"[-100.0, -100.0]",14,4.664160401,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12767",166,166,1,2,44.0113621693,"[132.0, 100.0]",-5,"[88, 99]",0.800312426386,1,0.266521821171,1,1,32,12.0415945788,64,"[100.0, 100.0]",13,11.335839599,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12768",167,167,1,2,53.3385414124,"[44.0, -100.0]",-15,"[-9, -94]",0.733620600551,1,0.216523684071,3,3,44,10.8166538264,64,"[0.0, -100.0]",12,8.335839599,8.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12769",168,168,1,2,47.853944456,"[44.0, 0.0]",-3,"[1, 21]",0.71736529429,1,0.216453374614,3,3,44,21.0237960416,64,"[0.0, 0.0]",11,-1.664160401,23.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12770",169,169,1,2,49.3659801888,"[-68.0, -100.0]",-1,"[-117, -106]",1.7010468898,1,0.282817690581,1,-5,32,18.0277563773,64,"[-100.0, -100.0]",10,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12771",170,170,1,2,56.3205113613,"[56.0, -100.0]",-15,"[112, -106]",1.55097315501,1,0.333227768991,3,-5,-44,13.416407865,64,"[100.0, -100.0]",9,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12772",171,171,1,2,53.0848377599,"[-56.0, -100.0]",-5,"[-109, -97]",0.86728428818,1,0.283084205491,1,1,44,9.48683298051,64,"[-100.0, -100.0]",8,8.335839599,5.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12773",172,172,1,2,39.1152144312,"[68.0, -100.0]",-1,"[107, -103]",1.33434791283,1,0.333294472835,1,-5,-32,7.61577310586,64,"[100.0, -100.0]",7,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12774",173,173,1,2,45.607017004,"[-56.0, 100.0]",0,"[-100, 88]",0.883850578581,1,0.333197121279,1,1,44,12,64,"[-100.0, 100.0]",6,-0.664160401003,-9.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12775",174,174,1,2,46.3249392876,"[-32.0, -100.0]",-5,"[7, -75]",0.833847633997,1,0.166453434707,1,1,-32,25.9615099715,64,"[0.0, -100.0]",5,7.664160401,27.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12776",175,175,1,2,49.244289009,"[132.0, -100.0]",0,"[87, -80]",0.799999939906,1,0.299511679783,1,1,32,23.8537208838,64,"[100.0, -100.0]",4,12.335839599,22.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12777",176,176,1,2,54.0370243444,"[132.0, 0.0]",-15,"[78, 2]",1.76762183367,1,0.199598334688,3,-5,32,22.0907220344,64,"[100.0, 0.0]",3,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12778",177,177,1,2,49.3659801888,"[56.0, 0.0]",0,"[105, 6]",2.63524955651,1,0.266036866193,1,-5,-44,7.81024967591,64,"[100.0, 0.0]",2,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12779",178,178,1,2,52.0864665724,"[-44.0, 100.0]",-1,"[8, 103]",1.55083223562,1,0.299722908624,1,-5,-44,8.54400374532,64,"[0.0, 100.0]",1,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12780",179,179,1,2,53.1507290637,"[-132.0, 0.0]",-15,"[-80, 11]",0.850736025845,1,0.249719663572,3,3,-32,22.825424421,64,"[-100.0, 0.0]",0,20.664160401,13.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12781",180,180,-2,3,63.8122245342,"[32.0, 0.0]",-15,"[-22, -34]",1.80115043099,4,0.199394317073,3,-5,32,40.4969134626,64,"[0.0, 0.0]",59,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12782",181,181,1,3,57.5586657246,"[56.0, 100.0]",0,"[113, 108]",2.08468533813,1,0.333137929128,1,-5,-44,15.2643375225,64,"[100.0, 100.0]",58,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12783",182,182,1,3,51.0392006207,"[44.0, 100.0]",-3,"[-7, 98]",0.850285023725,1,0.316576746679,3,3,44,7.28010988928,64,"[0.0, 100.0]",57,6.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12784",183,183,1,3,45.3982378513,"[-44.0, -100.0]",-3,"[1, -94]",0.733676487556,1,0.165974789552,3,3,-44,6.0827625303,64,"[0.0, -100.0]",56,1.664160401,8.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12785",184,184,1,3,42.5793377121,"[68.0, 100.0]",-3,"[110, 93]",0.717174497257,1,0.132687167382,3,3,-32,12.2065556157,64,"[100.0, 100.0]",55,10.664160401,-4.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12786",185,185,1,3,43.8634243989,"[-68.0, 100.0]",-5,"[-108, 118]",2.61825089299,1,0.266150142542,1,-5,32,19.6977156036,64,"[-100.0, 100.0]",54,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12787",186,186,1,3,45.7055795281,"[32.0, 100.0]",0,"[-13, 108]",0.817166865376,1,0.24979267724,1,1,32,15.2643375225,64,"[0.0, 100.0]",53,12.335839599,10.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12788",187,187,1,3,57.2800139665,"[-144.0, 100.0]",-15,"[-89, 84]",1.43404762534,1,0.299914907528,3,-5,-44,19.4164878389,64,"[-100.0, 100.0]",52,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12789",188,188,1,3,55.1089829338,"[-56.0, -100.0]",-1,"[-110, -111]",1.36755380777,1,0.283075191458,1,-5,44,14.8660687473,64,"[-100.0, -100.0]",51,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12790",189,189,1,3,57.9741321625,"[44.0, 100.0]",-5,"[-12, 115]",0.800311524982,1,0.31627507704,1,1,44,19.2093727123,64,"[0.0, 100.0]",50,11.335839599,17.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12791",190,190,1,3,50.1597448159,"[56.0, -100.0]",-5,"[106, -96]",1.43436702258,1,0.216109939955,1,-5,-44,7.21110255093,64,"[100.0, -100.0]",49,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12792",191,191,1,3,41.5932686862,"[-132.0, 0.0]",-5,"[-95, 19]",2.0683104457,1,0.283274401588,1,-5,-32,19.6468827044,64,"[-100.0, 0.0]",48,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12793",192,192,1,3,51.0392006207,"[132.0, -100.0]",-3,"[81, -98]",0.816835749895,1,0.316858284978,3,3,32,19.1049731745,64,"[100.0, -100.0]",47,18.335839599,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12794",193,193,1,3,52.2015325446,"[56.0, 100.0]",-1,"[105, 82]",0.75105554327,1,0.249794780514,1,1,-44,18.6815416923,64,"[100.0, 100.0]",46,5.664160401,-15.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12795",194,194,1,3,62.0725382114,"[44.0, 0.0]",0,"[-18, -3]",2.31818965766,1,0.216099423583,1,-5,44,18.2482875909,64,"[0.0, 0.0]",45,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12796",195,195,1,3,40.0249921924,"[144.0, 100.0]",-15,"[105, 91]",1.35116689662,1,0.233204452692,3,-5,44,10.295630141,64,"[100.0, 100.0]",44,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12797",196,196,1,3,39.0512483795,"[-132.0, -100.0]",0,"[-93, -102]",0.767067470638,1,0.249836245066,1,1,-32,7.28010988928,64,"[-100.0, -100.0]",43,7.664160401,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12798",197,197,1,3,51,"[-32.0, 0.0]",-1,"[19, 0]",0.883836757063,1,0.282935173478,1,1,-32,19,64,"[0.0, 0.0]",42,19.664160401,2.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12799",198,198,1,3,52.3927475897,"[-32.0, 100.0]",-15,"[19, 88]",0.833737662794,1,0.26643979347,3,3,-32,22.4722050542,64,"[0.0, 100.0]",41,19.664160401,-9.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12800",199,199,1,3,47.5184174821,"[132.0, 0.0]",-1,"[85, -7]",1.71805396642,1,0.266642308746,1,-5,32,16.5529453572,64,"[100.0, 0.0]",40,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12801",200,200,1,3,50.3587132481,"[-144.0, -100.0]",-15,"[-94, -94]",1.7342614983,1,0.232650390127,3,-5,-44,8.48528137424,64,"[-100.0, -100.0]",39,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12802",201,201,1,3,39.0512483795,"[-132.0, 100.0]",0,"[-93, 98]",0.884563288127,1,0.366577888457,1,1,-32,7.28010988928,64,"[-100.0, 100.0]",38,7.664160401,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12803",202,202,1,3,52.3259018078,"[-144.0, 0.0]",-1,"[-97, -23]",1.66804170733,1,0.266593032032,1,-5,-44,23.1948270095,64,"[-100.0, 0.0]",37,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12804",203,203,1,3,47.1699056603,"[-32.0, -100.0]",-15,"[15, -96]",1.86805979549,1,0.166381923378,3,-5,-32,15.5241746963,64,"[0.0, -100.0]",36,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12805",204,204,1,3,63.0317380373,"[-68.0, 0.0]",-3,"[-131, -2]",3.63636669567,1,0.316300316333,3,-5,32,31.064449134,64,"[-100.0, 0.0]",35,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12806",205,205,1,3,34.7131099154,"[68.0, -100.0]",-3,"[102, -93]",0.850443670707,1,0.316622117312,3,3,-32,7.28010988928,64,"[100.0, -100.0]",34,2.664160401,9.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12807",206,206,1,3,52.2015325446,"[44.0, -100.0]",0,"[-5, -82]",0.933977616353,1,0.366604029152,1,1,44,18.6815416923,64,"[0.0, -100.0]",33,4.335839599,20.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12808",207,207,1,3,61.400325732,"[-68.0, 0.0]",0,"[-129, -7]",2.20157270839,1,0.350385079492,1,-5,32,29.8328677804,64,"[-100.0, 0.0]",32,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12809",208,208,1,3,44.4072066223,"[44.0, 100.0]",-3,"[0, 94]",0.850617942012,1,0.316766942776,3,3,44,6,64,"[0.0, 100.0]",31,-0.664160401003,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12810",209,209,1,3,50.1597448159,"[32.0, 0.0]",-5,"[-14, 20]",2.2851694518,1,0.300128540111,1,-5,32,24.4131112315,64,"[0.0, 0.0]",30,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12811",210,210,1,3,57.4282160614,"[56.0, -100.0]",0,"[113, -107]",0.900551478542,1,0.333025554183,1,1,-44,14.7648230602,64,"[100.0, -100.0]",29,13.664160401,-4.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12812",211,211,1,3,55.9464029228,"[56.0, 100.0]",-5,"[107, 77]",0.833785737636,1,0.333126511353,1,1,-44,24.0416305603,64,"[100.0, 100.0]",28,7.664160401,-20.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12813",212,212,1,3,56.7538544947,"[132.0, -100.0]",-15,"[77, -86]",0.900579422044,1,0.29958469345,3,3,32,26.9258240357,64,"[100.0, -100.0]",27,22.335839599,16.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12814",213,213,1,3,48.8364617883,"[144.0, 0.0]",-15,"[96, 9]",1.55062941988,1,0.232645883111,3,-5,44,9.8488578018,64,"[100.0, 0.0]",26,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12815",214,214,1,3,44.7772263545,"[-56.0, -100.0]",-1,"[-97, -118]",1.71781599594,1,0.349768519631,1,-5,44,18.2482875909,64,"[-100.0, -100.0]",25,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12816",215,215,1,3,40.1995024845,"[68.0, -100.0]",-1,"[108, -104]",0.884191008562,1,0.316838454105,1,1,-32,8.94427191,64,"[100.0, -100.0]",24,8.664160401,-1.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12817",216,216,1,3,43.0464865001,"[-32.0, 0.0]",-5,"[11, -2]",0.950592282065,1,0.266340939575,1,1,-32,11.1803398875,64,"[0.0, 0.0]",23,11.664160401,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12818",217,217,1,3,54.5710545986,"[-44.0, -100.0]",-3,"[9, -87]",1.51760590888,1,0.316598981294,3,-5,-44,15.8113883008,64,"[0.0, -100.0]",22,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12819",218,218,1,3,61.1310068623,"[-144.0, 100.0]",-5,"[-85, 84]",0.933949372383,1,0.333252707816,1,1,-44,21.9317121995,64,"[-100.0, 100.0]",21,15.664160401,-13.313283208,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12820",219,219,1,3,45.0111097397,"[-68.0, -100.0]",-3,"[-113, -99]",0.850463802047,1,0.283409011149,3,3,32,13.0384048104,64,"[-100.0, -100.0]",20,12.335839599,3.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12821",220,220,1,3,47.5184174821,"[144.0, 0.0]",0,"[97, 7]",0.816775055406,1,0.282915042138,1,1,44,7.61577310586,64,"[100.0, 0.0]",19,2.335839599,9.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12822",221,221,1,3,53.600373133,"[-144.0, -100.0]",-15,"[-92, -87]",0.800269159027,1,0.316602286439,3,3,-44,15.2643375225,64,"[-100.0, -100.0]",18,8.664160401,15.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12823",222,222,1,3,46.0434577329,"[68.0, 100.0]",0,"[114, 102]",0.850375464523,1,0.299521294752,1,1,-32,14.1421356237,64,"[100.0, 100.0]",17,14.664160401,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12824",223,223,1,3,57.706152185,"[132.0, 100.0]",-1,"[75, 109]",0.650400042787,1,0.115964633742,1,1,32,26.5706605112,64,"[100.0, 100.0]",16,24.335839599,11.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12825",224,224,1,3,61.400325732,"[44.0, 100.0]",-15,"[-15, 83]",2.21824716719,1,0.349684989592,3,-5,44,22.6715680975,64,"[0.0, 100.0]",15,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12826",225,225,1,3,44.4072066223,"[44.0, -100.0]",-5,"[0, -106]",0.833725944551,1,0.266115288281,1,1,44,6,64,"[0.0, -100.0]",14,-0.664160401003,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12827",226,226,1,3,39.3192065027,"[-32.0, 0.0]",-15,"[7, 5]",0.800374322745,1,0.266153447687,3,3,-32,8.60232526704,64,"[0.0, 0.0]",13,7.664160401,7.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12828",227,227,1,3,47.853944456,"[32.0, -100.0]",0,"[-15, -91]",0.833841023706,1,0.283118458817,1,1,32,17.4928556845,64,"[0.0, -100.0]",12,14.335839599,11.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12829",228,228,1,3,57.008771255,"[-32.0, 100.0]",-5,"[25, 101]",0.900433695177,1,0.316328560303,1,1,-32,25.0199920064,64,"[0.0, 100.0]",11,25.664160401,3.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12830",229,229,1,3,43.2897216438,"[-132.0, 0.0]",-1,"[-89, 5]",0.883618016528,1,0.383533585085,1,1,-32,12.0830459736,64,"[-100.0, 0.0]",10,11.664160401,7.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12831",230,230,1,3,40.6078810085,"[-132.0, 100.0]",-3,"[-92, 93]",0.784164687586,1,0.199629883803,3,3,-32,10.6301458127,64,"[-100.0, 100.0]",9,8.664160401,-4.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12832",231,231,1,3,50.0099990002,"[56.0, 0.0]",-1,"[106, -1]",0.884209938032,1,0.333104276738,1,1,-44,6.0827625303,64,"[100.0, 0.0]",8,6.664160401,1.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12833",232,232,1,3,53.3385414124,"[-44.0, 0.0]",0,"[9, 6]",2.13474747487,1,0.333278848511,1,-5,-44,10.8166538264,64,"[0.0, 0.0]",7,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12834",233,233,1,3,40.1123422403,"[132.0, -100.0]",-5,"[92, -103]",1.83465348855,1,0.266201222063,1,-5,32,8.54400374532,64,"[100.0, -100.0]",6,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12835",234,234,1,3,51.3517283059,"[44.0, 0.0]",-3,"[-7, -6]",0.850562655943,1,0.299652599167,3,3,44,9.21954445729,64,"[0.0, 0.0]",5,6.335839599,-3.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12836",235,235,1,3,41.1946598481,"[56.0, 100.0]",-3,"[97, 96]",1.8679002471,1,0.316439733377,3,-5,-44,5,64,"[100.0, 100.0]",4,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12837",236,236,1,3,57.0350769264,"[44.0, 0.0]",-1,"[-13, -2]",0.834056459095,1,0.316394062276,1,1,44,13.152946438,64,"[0.0, 0.0]",3,12.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12838",237,237,1,3,39.8120584748,"[-68.0, 100.0]",-1,"[-107, 92]",0.883898953891,1,0.316251340086,1,1,32,10.6301458127,64,"[-100.0, 100.0]",2,6.335839599,-5.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12839",238,238,1,3,41.0121933088,"[144.0, 0.0]",-5,"[103, -1]",1.6344461057,1,0.283385574663,1,-5,44,3.16227766017,64,"[100.0, 0.0]",1,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12840",239,239,1,3,51.6623654124,"[-68.0, 0.0]",-15,"[-118, -13]",2.16885597498,1,0.299711791317,3,-5,32,22.2036033112,64,"[-100.0, 0.0]",0,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12841",240,240,1,4,52.9244744896,"[56.0, 0.0]",-3,"[105, -20]",1.382947072,1,0.28182013759,3,-5,-44,20.6155281281,64,"[100.0, 0.0]",59,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12842",241,241,1,4,57.0701322935,"[-144.0, 100.0]",-1,"[-88, 89]",0.883721677908,1,0.316449047878,1,1,-44,16.2788205961,64,"[-100.0, 100.0]",58,12.664160401,-8.31328320802,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12843",242,242,1,4,37.5366487582,"[-132.0, 0.0]",0,"[-104, 25]",1.71793377931,1,0.33302044623,1,-5,-32,25.3179778023,64,"[-100.0, 0.0]",57,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12844",243,243,1,4,48.1663783152,"[-44.0, 100.0]",0,"[4, 104]",0.883743612055,1,0.283023511002,1,1,-44,5.65685424949,64,"[0.0, 100.0]",56,4.664160401,6.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12845",244,244,1,4,35.0570962859,"[-68.0, -100.0]",0,"[-103, -102]",0.9337814109,1,0.316335771529,1,1,32,3.60555127546,64,"[-100.0, -100.0]",55,2.335839599,0.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12846",245,245,1,4,44.9444101085,"[68.0, 100.0]",-15,"[110, 84]",1.98461514886,1,0.31647158296,3,-5,-32,18.8679622641,64,"[100.0, 100.0]",54,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12847",246,246,1,4,55.3263047745,"[132.0, 0.0]",-5,"[77, -6]",1.70071066637,1,0.366131393353,1,-5,32,23.769728648,64,"[100.0, 0.0]",53,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12848",247,247,1,4,48.3838816136,"[-56.0, -100.0]",-5,"[-102, -85]",0.86718873943,1,0.299451285762,1,1,44,15.1327459504,64,"[-100.0, -100.0]",52,1.335839599,17.686716792,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12849",248,248,1,4,54.2309874518,"[44.0, -100.0]",-3,"[-10, -95]",1.70133383652,1,0.149317457418,3,-5,44,11.1803398875,64,"[0.0, -100.0]",51,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12850",249,249,1,4,43.0464865001,"[-32.0, 100.0]",-1,"[11, 102]",0.933622763919,1,0.316123641285,1,1,-32,11.1803398875,64,"[0.0, 100.0]",50,11.664160401,4.68671679198,FALSE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
"12851",250,250,1,4,47.0425339454,"[144.0, -100.0]",-1,"[97, -102]",2.61885092712,1,0.316497122721,1,-5,44,3.60555127546,64,"[100.0, -100.0]",49,NA,NA,TRUE,-0.664160401003,-2.68671679198,51.192698066,94.4740572705,NA,0,16,511
