"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"4502",181,7,"left",0,13,100,28,127,503,100,45,146,700,0,0,503,-16.2534818942,-20.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4503",182,7,"left",0,-135,100,-115,-19,589,100,-103,-13,700,0,0,590,-11.2534818942,-7.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4504",183,7,"right",0,71,100,34,62,563,100,39,32,700,0,0,563,4.25348189415,28.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4505",184,7,"right",0,149,100,127,-156,600,100,117,-141,700,0,0,600,-10.7465181058,-16.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4506",185,7,"right",0,-34,100,-68,76,588,100,-66,107,700,0,0,588,1.25348189415,-32.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4507",186,7,"right",0,129,100,116,84,588,100,97,104,700,0,0,588,-19.7465181058,-21.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4508",187,7,"right",0,-15,100,-46,10,548,100,-47,-21,700,0,0,548,-1.74651810585,29.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4509",188,7,"right",0,31,100,-5,112,562,100,-1,110,700,0,0,562,3.25348189415,0.855153203343,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4510",189,7,"right",0,170,100,129,53,530,100,138,47,700,0,0,531,8.25348189415,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4511",190,7,"left",0,-88,100,-55,-66,554,100,-56,-75,700,0,0,554,1.74651810585,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4512",191,7,"right",0,-103,100,-160,-51,578,100,-135,-60,700,0,0,578,24.2534818942,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4513",192,7,"left",0,-24,100,20,-124,568,100,8,-100,700,0,0,568,12.7465181058,-25.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4514",193,7,"right",0,-72,100,-109,4,550,100,-104,12,700,0,0,550,4.25348189415,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4515",194,7,"left",0,85,100,140,47,520,100,117,41,700,0,0,520,23.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4516",195,7,"left",0,-110,100,-80,34,581,100,-78,40,700,0,0,581,-1.25348189415,-7.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4517",196,7,"right",0,73,0,55,-164,548,100,41,-135,700,0,0,548,-14.7465181058,-30.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4518",197,7,"left",0,-10,100,35,-139,566,100,22,-138,700,0,0,566,13.7465181058,-2.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4519",198,7,"left",0,-80,100,-37,37,578,100,-48,66,700,0,0,578,11.7465181058,-30.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4520",199,7,"right",0,111,100,74,-25,654,100,79,-16,700,0,0,654,4.25348189415,-10.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4521",200,7,"right",0,-64,0,-88,-114,555,100,-96,-146,700,0,0,555,-8.74651810585,30.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4522",201,7,"right",0,-58,100,-99,16,612,100,-90,24,700,0,0,612,8.25348189415,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4523",202,7,"right",0,86,100,42,155,593,100,54,151,700,0,0,593,11.2534818942,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4524",203,7,"left",0,-53,100,-11,-25,607,100,-21,-17,700,0,0,607,10.7465181058,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4525",204,7,"left",0,-153,100,-105,77,573,100,-121,96,700,0,0,573,16.7465181058,-20.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4526",205,7,"right",0,-110,100,-165,120,608,100,-142,135,700,0,0,608,22.2534818942,-16.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4527",206,7,"left",0,-192,100,-146,-42,570,100,-160,-48,700,0,0,570,14.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4528",207,7,"left",0,-120,100,-79,-93,604,100,-88,-114,700,0,0,604,9.74651810585,19.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4529",208,7,"left",0,-160,100,-113,-19,608,100,-128,-26,700,0,0,608,15.7465181058,5.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4530",209,7,"left",0,118,100,160,122,596,100,150,121,700,0,0,596,10.7465181058,-0.144846796657,-0.74651810585,1.14484679666,152.710320432,163.359334569,180.822538286,-2,0,16,-2.08646653065,6.23287671233,529
"4531",210,8,"left",-500,-32,100,4,5,587,100,0,4,700,0,0,587,4.74651810585,-0.144846796657,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4532",211,8,"left",-500,-181,100,-127,-27,676,100,-149,-37,700,0,0,676,22.7465181058,8.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4533",212,8,"left",-500,-166,100,-116,60,611,100,-134,72,700,0,0,611,18.7465181058,-13.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4534",213,8,"left",-500,2,-400,32,-84,574,100,34,-85,700,0,0,575,-1.25348189415,-0.144846796657,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4535",214,8,"right",-500,-52,0,-116,-124,600,100,-84,-98,700,0,0,600,31.2534818942,-27.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4536",215,8,"right",-500,-42,100,-99,116,653,100,-74,103,700,0,0,653,24.2534818942,11.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4537",216,8,"right",-500,-38,100,-84,-18,560,100,-70,-26,700,0,0,560,13.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4538",217,8,"right",-500,-10,100,-62,17,659,100,-42,40,700,0,0,659,19.2534818942,-24.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4539",218,8,"left",-500,-85,100,-29,-150,572,100,-53,-138,700,0,0,572,24.7465181058,-13.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4540",219,8,"left",-500,-103,100,-46,-57,548,100,-71,-71,700,0,0,548,25.7465181058,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4541",220,8,"left",-500,29,100,68,140,558,100,61,140,700,0,0,559,7.74651810585,-1.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4542",221,8,"left",-500,112,100,174,-15,654,100,144,-12,700,0,0,654,30.7465181058,-4.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4543",222,8,"right",-500,96,100,58,-42,567,100,64,-35,700,0,0,567,5.25348189415,-8.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4544",223,8,"left",-500,-129,100,-71,174,559,100,-97,156,700,0,0,559,26.7465181058,16.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4545",224,8,"left",-500,-180,100,-131,-127,610,100,-148,-139,700,0,0,611,17.7465181058,10.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4546",225,8,"left",-500,45,100,72,-137,588,100,77,-159,700,0,0,588,-4.25348189415,20.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4547",226,8,"left",-500,101,100,161,50,524,100,133,60,700,0,0,524,28.7465181058,-11.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4548",227,8,"right",-500,55,100,23,-121,551,100,23,-130,700,0,0,551,-0.74651810585,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4549",228,8,"right",-500,169,0,111,8,570,100,137,29,700,0,0,570,25.2534818942,-22.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4550",229,8,"right",-500,70,0,6,113,565,100,38,107,700,0,0,565,31.2534818942,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4551",230,8,"right",-500,85,100,43,-23,527,100,53,-42,700,0,0,527,9.25348189415,17.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4552",231,8,"right",-500,169,0,135,-98,531,100,137,-132,700,0,0,531,1.25348189415,32.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4553",232,8,"right",-500,138,100,95,10,607,100,106,21,700,0,0,607,10.2534818942,-12.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4554",233,8,"left",-500,41,100,83,115,510,100,73,104,700,0,0,510,10.7465181058,9.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4555",234,8,"right",-500,79,100,36,132,553,100,47,140,700,0,0,553,10.2534818942,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4556",235,8,"right",-500,-126,0,-191,110,550,100,-158,106,700,0,0,550,32.2534818942,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4557",236,8,"right",-500,-72,100,-126,-7,558,100,-104,12,700,0,0,559,21.2534818942,-20.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4558",237,8,"right",-500,-46,-400,-69,-127,552,100,-78,-148,700,0,0,552,-9.74651810585,19.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4559",238,8,"left",-500,16,0,72,-181,559,100,48,-142,700,0,0,559,NA,NA,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4560",239,8,"left",-500,113,100,171,133,594,100,145,127,700,0,0,594,26.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4561",240,9,"left",-500,-161,0,-85,-122,586,100,-129,-104,700,0,0,587,44.7465181058,-19.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4562",241,9,"left",-500,-82,100,-35,128,605,100,-50,119,700,0,0,605,15.7465181058,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4563",242,9,"left",-500,102,0,164,167,618,100,134,150,700,0,0,618,30.7465181058,15.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4564",243,9,"right",-500,-18,100,-73,53,637,100,-50,45,700,0,0,637,22.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4565",244,9,"right",-500,183,100,133,60,612,100,151,58,700,0,0,612,17.2534818942,0.855153203343,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4566",245,9,"right",-500,26,100,-11,-160,583,100,-6,-152,700,0,0,583,4.25348189415,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4567",246,9,"left",-500,-94,100,-48,97,612,100,-62,79,700,0,0,612,14.7465181058,16.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4568",247,9,"left",-500,-183,100,-134,-115,621,100,-151,-125,700,0,0,621,17.7465181058,8.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4569",248,9,"right",-500,-45,100,-93,133,634,100,-77,135,700,0,0,634,15.2534818942,-3.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4570",249,9,"right",-500,74,100,30,44,516,100,42,28,700,0,0,516,11.2534818942,14.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4571",250,9,"left",-500,-147,100,-104,-93,580,100,-115,-107,700,0,0,580,11.7465181058,12.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4572",251,9,"right",-500,93,100,46,79,529,100,61,59,700,0,0,529,14.2534818942,18.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4573",252,9,"right",-500,-117,100,-175,-24,555,100,-149,-20,700,0,0,555,25.2534818942,-5.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4574",253,9,"right",-500,120,0,73,-118,555,100,88,-88,700,0,0,555,14.2534818942,-31.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4575",254,9,"left",-500,-102,100,-56,43,550,100,-70,39,700,0,0,550,14.7465181058,2.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4576",255,9,"left",-500,5,100,34,70,527,100,37,52,700,0,0,527,-2.25348189415,16.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4577",256,9,"left",-500,-172,100,-111,-130,572,100,-140,-136,700,0,0,572,29.7465181058,4.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4578",257,9,"right",-500,-11,100,-63,56,548,100,-43,61,700,0,0,548,19.2534818942,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4579",258,9,"right",-500,-44,100,-84,149,525,100,-76,152,700,0,0,525,7.25348189415,-4.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4580",259,9,"right",-500,61,100,17,102,544,100,29,121,700,0,0,544,11.2534818942,-20.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4581",260,9,"left",-500,84,100,119,29,565,100,116,36,700,0,0,565,3.74651810585,-8.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4582",261,9,"left",-500,109,100,156,140,547,100,141,131,700,0,0,547,15.7465181058,7.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4583",262,9,"left",-500,97,100,137,-150,592,100,129,-133,700,0,0,593,8.74651810585,-18.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4584",263,9,"left",-500,-49,100,-2,-136,612,100,-17,-148,700,0,0,612,15.7465181058,10.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4585",264,9,"left",-500,-13,100,34,-76,599,100,19,-78,700,0,0,599,15.7465181058,0.855153203343,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4586",265,9,"left",-500,-47,100,8,-25,562,100,-15,-17,700,0,0,562,23.7465181058,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4587",266,9,"right",-500,129,100,83,-43,550,100,97,-35,700,0,0,550,13.2534818942,-9.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4588",267,9,"right",-500,-80,100,-121,-145,538,100,-112,-140,700,0,0,538,8.25348189415,-6.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4589",268,9,"right",-500,103,100,46,82,512,100,71,74,700,0,0,512,24.2534818942,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4590",269,9,"right",-500,55,100,21,-93,536,100,23,-101,700,0,0,536,1.25348189415,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,177.12333637,-2,0,16,-2.08646653065,6.23287671233,529
"4591",270,10,"right",-100,-93,100,-143,-83,580,100,-125,-77,700,0,0,580,17.2534818942,-7.14484679666,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4592",271,10,"right",-100,-88,0,-146,-44,614,100,-120,-23,700,0,0,614,25.2534818942,-22.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4593",272,10,"left",-100,-73,100,-21,-21,573,100,-41,-7,700,0,0,574,20.7465181058,-15.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4594",273,10,"left",-100,15,100,55,41,560,100,47,21,700,0,0,560,8.74651810585,18.8551532033,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4595",274,10,"right",-100,8,100,-36,-92,501,100,-24,-75,700,0,0,501,11.2534818942,-18.1448467967,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
"4596",275,10,"right",-100,-33,100,-66,-108,524,100,-65,-116,700,0,0,524,0.25348189415,6.85515320334,-0.74651810585,1.14484679666,152.710320432,163.359334569,124.398769119,-2,0,16,-2.08646653065,6.23287671233,529
